"Poa_tri"	"Poa_pra"	"Alo_pra"	"Dac_glo"	"Tri_rep"	"Tar_off"	"Lol_per"	"Arr_ela"	"Fes_rub"	"Fes_pra"	"Tri_fla"	"Ely_rep"	"Tri_pra"	"Ran_rep"	"Bro_ere"	"Ran_acr"	"Bro_hor"	"Pla_lan"	"Ach_mil"	"Ant_syl"	"Her_sph"	"Gal_mol"	"Hol_lan"	"Hel_pub"	"Car_hir"	"Bra_pin"
1	1	0	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0
1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0
1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0
1	1	0	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0
0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0
0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1
1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0
1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	0
0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0
1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0
0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0
1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0
0	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0
1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0
1	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0
0	1	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0
0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0
0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0
1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0
1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0
0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0
1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1
1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0
1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0
0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	1
0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	1	0	0
0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1
0	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0
0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0
0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1
1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0
1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0
1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0
1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0
1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	0
1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0
1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0
1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	1	0	0
1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0
1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0
1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0
0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0
1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
0	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0
1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0
0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0
1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0
1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0
1	1	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0
1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0
1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0
0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0
1	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0
0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0
1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0
1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0
0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0
1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0
1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0
1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0
1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0
0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0
0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0
1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0
1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0
